unit,sex,age,c_birth,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
PC,F,Y60-64,EXT_EU15,CY	: 	: u	: u	: u	: u	: u	: bu	: u	: 	: u	: b	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,CZ	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
PC,F,Y60-64,EXT_EU15,EA17	10.2 	10.7 	11.1 	12.0 	10.2 	9.6 	11.2 u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,EA18	10.1 	10.6 	11.2 	11.8 	10.2 	9.4 	11.4 u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,EA19	10.0 	10.6 	11.2 	11.7 	10.2 	9.3 	11.2 u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,EE	: u	: u	: 	: u	: u	: u	: u	: u	: 	: u	: bu	: u	: u	: u	: u	: b	: 	: u	: 	: 	: 
PC,F,Y60-64,EXT_EU15,EL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: b	: b	: u	: u	: bu	: 	: 	: b	: 	: 	: 
PC,F,Y60-64,EXT_EU15,ES	21.7 	17.2 	24.2 	25.8 	21.5 	22.7 	29.7 	18.0 u	21.4 u	14.0 u	17.9 bu	33.6 u	: u	44.5 u	55.8 bu	: u	: u	: 	: 	: u	: u
PC,F,Y60-64,EXT_EU15,EU15	9.6 	9.8 	10.5 	11.0 	8.5 	9.0 	9.5 	6.7 u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,F,Y60-64,EXT_EU15,EU27	9.2 	9.4 	10.3 	10.6 	8.6 	8.7 	9.5 	6.8 u	: u	8.9 u	8.8 bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,EU28	9.1 	9.5 	10.3 	10.5 	8.5 	8.6 	9.3 	6.7 u	: u	8.9 u	8.8 bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,FI	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: 	: u	: u	: u	: b	: u	: 	: 	: c	: 
PC,F,Y60-64,EXT_EU15,FR	7.3 u	10.3 bu	8.5 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: b	: u	: u	: u	: u	: u	: u	: u	: u
PC,F,Y60-64,EXT_EU15,HR	: u	: u	: u	: u	: u	: u	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,HU	: u	: 	: 	: u	: u	: 	: 	: 	: 	: 	: b	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,IE	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: 	: 	: u	: u	: 	: 	: 	: 	: b	: 	: 	: 
PC,F,Y60-64,EXT_EU15,IS	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,IT	7.5 	6.3 	6.1 	9.0 	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,LT	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: b	: u	: u	: b	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,LU	: bu	: 	: u	: u	: u	: 	: b	: 	: bu	: 	: b	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,LV	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,MK	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,NL	: u	13.0 u	12.0 u	: u	11.2 bu	: bu	: u	: u	: u	: u	: bu	: u	: 	: u	: u	: u	: u	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,NO	: 	: 	: u	: u	: u	: 	: 	: 	: 	: bu	: b	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,PL	: 	: 	: u	: 	: 	: bu	: 	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,PT	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: 	: b	: 	: 	: u	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,RO	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,SE	12.8 	9.9 u	10.1 u	12.1 u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,SI	: u	: u	: u	: u	: 	: 	: u	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,SK	: u	: 	: 	: 	: b	: 	: u	: u	: 	: 	: bu	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,TR	20.3 u	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU15,UK	: u	: u	7.7 u	: u	: u	: u	: u	: bu	: bu	: u	: b	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u
PC,F,Y60-64,EXT_EU27,AT	: u	: u	: u	: 	: u	: 	: 	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,BE	: 	: u	: u	: u	: bu	: u	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,BG	: 	: 	: u	: u	: b	: b	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,CH	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,CY	: 	: u	: u	: u	: u	: u	: bu	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,CZ	: 	: 	: 	: 	: bu	: 	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,DK	: u	: u	: 	: u	: u	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,EA17	10.5 	11.2 	11.6 	12.2 	10.3 	9.9 u	11.8 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,EA18	10.4 	11.0 	11.7 	12.0 	10.3 	9.6 u	11.9 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,EA19	10.3 	11.0 	11.7 	11.9 	10.3 	9.5 u	11.7 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,EE	: u	: u	: 	: u	: u	: u	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,EL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,ES	21.2 	17.6 	24.9 	25.4 	20.4 u	22.5 	30.1 	19.4 u	21.7 u	14.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,EU15	10.1 	9.8 	10.5 	11.3 	8.3 	9.1 	10.1 	7.4 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,EU27	9.6 	9.5 	10.4 	10.9 	8.5 	8.8 u	10.0 	7.1 u	: u	9.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,EU28	9.5 	9.5 	10.4 	10.8 	8.4 	8.6 u	9.8 	7.0 u	: u	9.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,FI	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,FR	7.3 u	10.3 bu	8.6 u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,HR	: u	: u	: u	: u	: u	: u	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,IE	: u	: u	: 	: u	: u	: u	: bu	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,IS	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,IT	7.8 	6.1 u	7.0 u	10.0 	: u	: u	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,LT	: u	: u	: u	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,LU	: bu	: 	: u	: u	: u	: 	: b	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,LV	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,MK	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,NL	: u	13.5 u	12.0 u	: u	: bu	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,NO	: 	: 	: u	: u	: u	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,PL	: 	: 	: u	: 	: 	: bu	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,PT	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,SE	13.7 u	10.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,SI	: u	: u	: u	: u	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,SK	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,TR	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU27,UK	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,AT	: u	: u	: u	: 	: u	: 	: 	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,BE	: 	: u	: u	: u	: bu	: u	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,BG	: 	: 	: u	: u	: b	: b	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,CH	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,CY	: 	: u	: u	: u	: u	: u	: bu	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,CZ	: 	: 	: 	: 	: bu	: 	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,DK	: u	: u	: 	: u	: u	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,EA17	10.5 	11.3 	11.7 	12.3 	10.4 	10.0 u	11.9 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,EA18	10.4 	11.1 	11.8 	12.1 	10.4 	9.7 u	11.9 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,EA19	10.3 	11.1 	11.8 	12.0 	10.4 	9.5 u	11.7 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,EE	: u	: u	: 	: u	: u	: u	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,EL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,ES	21.2 	17.6 	25.0 	25.5 	20.4 u	22.5 	30.1 	19.4 u	21.7 u	14.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,EU15	10.1 	9.9 	10.6 	11.4 	8.4 	9.1 	10.2 	7.4 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,EU27	9.6 	9.5 	10.5 	11.0 	8.6 	8.8 u	10.0 	7.1 u	: u	9.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,EU28	9.5 	9.6 	10.4 	10.8 	8.4 	8.7 u	9.9 	7.0 u	: u	9.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,FI	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,FR	7.4 u	10.4 bu	8.6 u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,HR	: u	: u	: u	: u	: u	: u	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,IE	: u	: u	: 	: u	: u	: u	: bu	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,IS	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,IT	7.8 	6.1 u	7.1 u	10.2 	: u	: u	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,LT	: u	: u	: u	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,LU	: bu	: 	: u	: u	: u	: 	: b	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,LV	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,MK	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,NL	: u	13.5 u	12.0 u	: u	: bu	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,NO	: 	: 	: u	: u	: u	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,PL	: 	: 	: u	: 	: 	: bu	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,PT	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,SE	13.8 u	10.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,SI	: u	: 	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,SK	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,TR	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,EXT_EU28,UK	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,AT	: u	: u	: u	: 	: u	: u	: u	: u	: bu	: u	: bu	: bu	: 	: 	: 	: u	: u	: u	: 	: 	: 
PC,F,Y60-64,FOR,BE	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: b	: u	: bu	: 	: 	: u	: 
PC,F,Y60-64,FOR,BG	: 	: 	: u	: u	: b	: b	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,CH	5.7 u	6.1 u	6.0 u	5.8 u	5.6 u	7.3 u	: u	: u	: u	: u	: bu	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,CY	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: u	: b	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,CZ	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,DE	6.7 	8.1 	10.6 	10.4 	11.9 b	12.6 b	14.5 	15.3 	14.9 	17.5 	13.0 b	14.1 	17.2 	11.4 	7.8 	8.7 	11.0 	6.4 	8.1 	5.4 	4.7 
PC,F,Y60-64,FOR,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u
PC,F,Y60-64,FOR,EA17	8.6 	9.6 	10.4 	10.4 	10.3 	10.1 	12.0 	11.0 	10.1 	13.2 	12.0 b	: u	: u	10.7 u	9.6 u	: u	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,EA18	8.6 	9.5 	10.5 	10.3 	10.3 	10.0 	12.0 	10.8 	10.0 	13.2 	12.0 b	: u	: u	10.7 u	9.6 u	: u	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,EA19	8.5 	9.5 	10.5 	10.3 	10.3 	9.9 	12.0 	10.8 	9.9 u	13.1 	11.9 b	: u	: u	10.7 u	9.6 u	: u	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,EE	: u	: u	: 	: u	: u	: u	: u	: u	: 	: u	: bu	: u	: u	: u	: u	: b	: 	: u	: 	: 	: 
PC,F,Y60-64,FOR,EL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: b	: b	: u	: u	: bu	: 	: 	: b	: u	: 	: 
PC,F,Y60-64,FOR,ES	19.8 	17.6 	22.6 	23.6 	20.3 	20.3 	28.6 	19.5 u	17.2 u	9.2 u	12.3 bu	19.8 u	: u	30.5 u	31.8 bu	: u	: u	: u	: 	: u	: u
PC,F,Y60-64,FOR,EU15	8.2 	8.9 	9.9 	9.6 	8.7 	9.2 	10.3 	9.5 	8.7 	11.4 	10.1 b	: u	: u	9.7 u	7.9 u	7.6 u	9.4 u	6.3 u	7.4 	5.7 u	4.6 u
PC,F,Y60-64,FOR,EU27	8.0 	8.8 	9.8 	9.4 	8.7 	9.0 	10.3 	9.3 	8.5 	11.2 	10.0 b	: u	: u	9.6 u	8.0 u	7.3 u	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,EU28	8.0 	8.8 	9.8 	9.4 	8.7 	8.9 	10.2 	9.2 	8.4 	11.2 	10.0 b	: u	: u	9.6 u	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,FI	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: 	: u	: u	: u	: b	: u	: 	: 	: c	: 
PC,F,Y60-64,FOR,FR	7.4 u	10.0 bu	7.6 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u
PC,F,Y60-64,FOR,HR	: u	: u	: u	: u	: u	: u	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,HU	: u	: 	: 	: u	: u	: 	: 	: 	: 	: 	: b	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,IE	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: u	: u	: 	: u	: 	: u	: bu	: 	: 	: 
PC,F,Y60-64,FOR,IS	: u	: 	: 	: u	: u	: u	: u	: 	: 	: 	: b	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,IT	7.2 	6.2 	6.2 	8.3 	5.7 u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,LT	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: b	: u	: u	: b	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,LU	: bu	: u	: u	: u	: u	: u	: bu	: u	: bu	: 	: b	: u	: b	: 	: 	: 	: 	: 	: 	: 	: u
PC,F,Y60-64,FOR,LV	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,MK	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,MT	: 	: 	: u	: 	: 	: 	: u	: u	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,NL	11.0 u	11.7 u	11.8 u	11.2 u	9.9 bu	: bu	: u	: u	: u	: u	: bu	: u	: 	: u	: u	: u	: u	: 	: 	: 	: 
PC,F,Y60-64,FOR,NO	: u	: 	: u	: u	: u	: u	: u	: u	: 	: bu	: bu	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,PL	: 	: 	: u	: 	: 	: bu	: 	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,PT	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: 	: b	: 	: 	: u	: 	: 	: 	: 
PC,F,Y60-64,FOR,RO	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,SE	10.0 	8.7 	7.6 u	6.8 u	4.8 u	7.0 u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: 	: u	: 	: 
PC,F,Y60-64,FOR,SI	: u	: u	: u	: u	: 	: 	: u	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,SK	: u	: 	: 	: 	: b	: 	: u	: u	: 	: 	: bu	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,TR	16.7 u	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,FOR,UK	: u	: u	7.2 u	6.4 u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u
PC,F,Y60-64,NAT,AT	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: b	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,F,Y60-64,NAT,BE	4.0 u	: u	: u	4.6 u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: b	: 	: b	: u	: u	: u	: 
PC,F,Y60-64,NAT,BG	7.3 u	9.9 	10.8 	9.1 u	6.8 bu	7.8 bu	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,NAT,CH	2.4 u	1.8 u	1.5 u	2.4 u	2.0 u	2.2 u	: u	2.4 u	3.2 u	3.7 u	4.4 bu	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,NAT,CY	11.4 u	: u	11.8 u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: 	: 	: u	: u	: 	: 	: 	: 	: 
PC,F,Y60-64,NAT,CZ	2.0 u	2.9 u	3.7 u	3.0 u	2.9 bu	3.4 u	2.5 u	2.1 u	1.6 u	2.3 u	5.4 bu	3.0 u	3.2 u	8.1 u	: 	: 	: 	: 	: 	: 	: 
PC,F,Y60-64,NAT,DE	4.2 	4.9 	5.3 	5.1 	5.3 b	6.0 b	6.3 	5.9 	8.2 	8.8 	8.8 b	8.6 	8.1 	7.4 	6.1 	5.4 	4.6 	: 	: 	: 	: 
PC,F,Y60-64,NAT,DK	3.8 u	3.4 u	3.7 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
